client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,1062,1062,1764935759233,1764935759233,0,1.0,6.384
1,1063,1063,1764935759284,1764935759284,0,1.0,6.384
1,1064,1064,1764935759334,1764935759334,0,0.0,6.384
1,1065,1065,1764935759385,1764935759385,0,1.0,6.384
1,1066,1066,1764935759436,1764935759436,0,1.0,6.384
1,1067,1067,1764935759496,1764935759496,0,10.0,6.384
1,1068,1068,1764935759547,1764935759547,0,1.0,6.384
1,1069,1069,1764935759608,1764935759608,0,11.0,6.384
1,1070,1070,1764935759658,1764935759658,0,0.0,6.384
1,1071,1071,1764935759710,1764935759710,0,2.0,6.384
1,1072,1072,1764935759761,1764935759761,0,1.0,6.384
1,1073,1073,1764935759812,1764935759812,0,1.0,6.384
2,419,419,1764935723944,1764935759822,35878,35878.0,5.992
2,420,420,1764935723995,1764935759822,35827,50.0,5.992
2,421,421,1764935724053,1764935759822,35769,50.0,5.992
2,422,422,1764935724114,1764935759822,35708,50.0,5.992
2,423,423,1764935724165,1764935759822,35657,50.0,5.992
2,424,424,1764935724215,1764935759822,35607,50.0,5.992
2,425,425,1764935724265,1764935759822,35557,50.0,5.992
2,426,426,1764935724316,1764935759822,35506,50.0,5.992
2,427,427,1764935724366,1764935759829,35463,43.0,5.992
2,428,428,1764935724417,1764935759829,35412,50.0,5.992
2,429,429,1764935724468,1764935759829,35361,50.0,5.992
2,430,430,1764935724519,1764935759829,35310,50.0,5.992
2,431,431,1764935724570,1764935759829,35259,50.0,5.992
2,432,432,1764935724621,1764935759829,35208,50.0,5.992
2,433,433,1764935724672,1764935759829,35157,50.0,5.992
2,434,434,1764935724722,1764935759829,35107,50.0,5.992
2,435,435,1764935724773,1764935759829,35056,50.0,5.992
2,436,436,1764935724824,1764935759829,35005,50.0,5.992
2,437,437,1764935724875,1764935759829,34954,50.0,5.992
2,438,438,1764935724926,1764935759830,34904,49.0,5.992
2,439,439,1764935724978,1764935759830,34852,50.0,5.992
2,440,440,1764935725028,1764935759830,34802,50.0,5.992
2,441,441,1764935725079,1764935759830,34751,50.0,5.992
2,442,442,1764935725130,1764935759830,34700,50.0,5.992
2,443,443,1764935725180,1764935759830,34650,50.0,5.992
2,444,444,1764935725231,1764935759830,34599,50.0,5.992
2,445,445,1764935725282,1764935759830,34548,50.0,5.992
2,446,446,1764935725332,1764935759830,34498,50.0,5.992
2,447,447,1764935725382,1764935759830,34448,50.0,5.992
2,448,448,1764935725433,1764935759830,34397,50.0,5.992
2,449,449,1764935725484,1764935759831,34347,49.0,5.992
2,450,450,1764935725536,1764935759831,34295,50.0,5.992
2,451,451,1764935725586,1764935759832,34246,49.0,5.992
2,452,452,1764935725637,1764935759832,34195,50.0,5.992
2,453,453,1764935725688,1764935759832,34144,50.0,5.992
2,454,454,1764935725739,1764935759832,34093,50.0,5.992
2,455,455,1764935725790,1764935759832,34042,50.0,5.992
2,456,456,1764935725841,1764935759832,33991,50.0,5.992
2,457,457,1764935725892,1764935759832,33940,50.0,5.992
2,458,458,1764935725943,1764935759832,33889,50.0,5.992
2,459,459,1764935725993,1764935759832,33839,50.0,5.992
2,460,460,1764935726044,1764935759832,33788,50.0,5.992
2,461,461,1764935726095,1764935759832,33737,50.0,5.992
2,462,462,1764935726145,1764935759832,33687,50.0,5.992
2,463,463,1764935726196,1764935759832,33636,50.0,5.992
2,464,464,1764935726247,1764935759832,33585,50.0,5.992
2,465,465,1764935726298,1764935759833,33535,49.0,5.992
2,466,466,1764935726348,1764935759833,33485,50.0,5.992
2,467,467,1764935726399,1764935759833,33434,50.0,5.992
2,468,468,1764935726450,1764935759833,33383,50.0,5.992
2,469,469,1764935726501,1764935759833,33332,50.0,5.992
2,470,470,1764935726551,1764935759833,33282,50.0,5.992
2,471,471,1764935726602,1764935759833,33231,50.0,5.992
2,472,472,1764935726653,1764935759833,33180,50.0,5.992
2,473,473,1764935726704,1764935759833,33129,50.0,5.992
2,474,474,1764935726755,1764935759833,33078,50.0,5.992
2,475,475,1764935726805,1764935759833,33028,50.0,5.992
2,476,476,1764935726856,1764935759833,32977,50.0,5.992
2,477,477,1764935726907,1764935759833,32926,50.0,5.992
2,478,478,1764935726957,1764935759834,32877,49.0,5.992
2,479,479,1764935727008,1764935759834,32826,50.0,5.992
2,480,480,1764935727059,1764935759834,32775,50.0,5.992
2,481,481,1764935727109,1764935759834,32725,50.0,5.992
2,482,482,1764935727160,1764935759834,32674,50.0,5.992
2,483,483,1764935727220,1764935759834,32614,50.0,5.992
2,484,484,1764935727271,1764935759834,32563,50.0,5.992
2,485,485,1764935727322,1764935759834,32512,50.0,5.992
2,486,486,1764935727373,1764935759834,32461,50.0,5.992
2,487,487,1764935727429,1764935759834,32405,50.0,5.992
2,488,488,1764935727489,1764935759834,32345,50.0,5.992
2,489,489,1764935727549,1764935759834,32285,50.0,5.992
2,490,490,1764935727600,1764935759835,32235,49.0,5.992
2,491,491,1764935727651,1764935759835,32184,50.0,5.992
2,492,492,1764935727702,1764935759835,32133,50.0,5.992
2,493,493,1764935727761,1764935759835,32074,50.0,5.992
2,494,494,1764935727813,1764935759835,32022,50.0,5.992
2,495,495,1764935727864,1764935759835,31971,50.0,5.992
2,496,496,1764935727915,1764935759835,31920,50.0,5.992
2,497,497,1764935727966,1764935759835,31869,50.0,5.992
2,498,498,1764935728017,1764935759835,31818,50.0,5.992
2,499,499,1764935728067,1764935759835,31768,50.0,5.992
2,500,500,1764935728119,1764935759835,31716,50.0,5.992
2,501,501,1764935728178,1764935759836,31658,49.0,5.992
2,502,502,1764935728238,1764935759836,31598,50.0,5.992
2,503,503,1764935728289,1764935759836,31547,50.0,5.992
2,504,504,1764935728339,1764935759836,31497,50.0,5.992
2,505,505,1764935728390,1764935759836,31446,50.0,5.992
2,506,506,1764935728450,1764935759836,31386,50.0,5.992
2,507,507,1764935728506,1764935759836,31330,50.0,5.992
2,508,508,1764935728557,1764935759836,31279,50.0,5.992
2,509,509,1764935728608,1764935759836,31228,50.0,5.992
2,510,510,1764935728659,1764935759836,31177,50.0,5.992
2,511,511,1764935728710,1764935759836,31126,50.0,5.992
2,512,512,1764935728761,1764935759836,31075,50.0,5.992
2,513,513,1764935728819,1764935759836,31017,50.0,5.992
2,514,514,1764935728879,1764935759837,30958,49.0,5.992
2,515,515,1764935728939,1764935759837,30898,50.0,5.992
2,516,516,1764935728999,1764935759837,30838,50.0,5.992
2,517,517,1764935729050,1764935759837,30787,50.0,5.992
2,518,518,1764935729102,1764935759837,30735,50.0,5.992
2,519,519,1764935729153,1764935759837,30684,50.0,5.992
2,520,520,1764935729213,1764935759837,30624,50.0,5.992
2,521,521,1764935729264,1764935759837,30573,50.0,5.992
2,522,522,1764935729315,1764935759837,30522,50.0,5.992
2,523,523,1764935729371,1764935759837,30466,50.0,5.992
2,524,524,1764935729422,1764935759837,30415,50.0,5.992
2,525,525,1764935729474,1764935759837,30363,50.0,5.992
2,526,526,1764935729525,1764935759838,30313,49.0,5.992
2,527,527,1764935729575,1764935759838,30263,50.0,5.992
2,528,528,1764935729635,1764935759838,30203,50.0,5.992
2,529,529,1764935729696,1764935759838,30142,50.0,5.992
2,530,530,1764935729746,1764935759838,30092,50.0,5.992
2,531,531,1764935729807,1764935759838,30031,50.0,5.992
2,532,532,1764935729858,1764935759838,29980,50.0,5.992
2,533,533,1764935729918,1764935759838,29920,50.0,5.992
2,534,534,1764935729978,1764935759838,29860,50.0,5.992
2,535,535,1764935730029,1764935759838,29809,50.0,5.992
2,536,536,1764935730089,1764935759838,29749,50.0,5.992
2,537,537,1764935730149,1764935759838,29689,50.0,5.992
2,538,538,1764935730209,1764935759839,29630,49.0,5.992
2,539,539,1764935730269,1764935759839,29570,50.0,5.992
2,540,540,1764935730329,1764935759839,29510,50.0,5.992
2,541,541,1764935730380,1764935759839,29459,50.0,5.992
2,542,542,1764935730440,1764935759839,29399,50.0,5.992
2,543,543,1764935730491,1764935759839,29348,50.0,5.992
2,544,544,1764935730543,1764935759839,29296,50.0,5.992
2,545,545,1764935730600,1764935759839,29239,50.0,5.992
2,546,546,1764935730660,1764935759839,29179,50.0,5.992
2,547,547,1764935730720,1764935759839,29119,50.0,5.992
2,548,548,1764935730780,1764935759839,29059,50.0,5.992
2,549,549,1764935730840,1764935759839,28999,50.0,5.992
2,550,550,1764935730891,1764935759839,28948,50.0,5.992
2,551,551,1764935730951,1764935759840,28889,49.0,5.992
2,552,552,1764935731002,1764935759840,28838,50.0,5.992
2,553,553,1764935731062,1764935759840,28778,50.0,5.992
2,554,554,1764935731114,1764935759840,28726,50.0,5.992
2,555,555,1764935731174,1764935759840,28666,50.0,5.992
2,556,556,1764935731232,1764935759840,28608,50.0,5.992
2,557,557,1764935731291,1764935759840,28549,50.0,5.992
2,558,558,1764935731351,1764935759840,28489,50.0,5.992
2,559,559,1764935731403,1764935759840,28437,50.0,5.992
2,560,560,1764935731464,1764935759840,28376,50.0,5.992
2,561,561,1764935731524,1764935759840,28316,50.0,5.992
2,562,562,1764935731584,1764935759840,28256,50.0,5.992
2,563,563,1764935731644,1764935759840,28196,50.0,5.992
2,564,564,1764935731704,1764935759840,28136,50.0,5.992
2,565,565,1764935731755,1764935759841,28086,49.0,5.992
2,566,566,1764935731815,1764935759841,28026,50.0,5.992
2,567,567,1764935731866,1764935759841,27975,50.0,5.992
2,568,568,1764935731917,1764935759841,27924,50.0,5.992
2,569,569,1764935731975,1764935759841,27866,50.0,5.992
2,570,570,1764935732030,1764935759841,27811,50.0,5.992
2,571,571,1764935732082,1764935759841,27759,50.0,5.992
2,572,572,1764935732142,1764935759841,27699,50.0,5.992
2,573,573,1764935732193,1764935759841,27648,50.0,5.992
2,574,574,1764935732253,1764935759841,27588,50.0,5.992
2,575,575,1764935732314,1764935759841,27527,50.0,5.992
2,576,576,1764935732365,1764935759841,27476,50.0,5.992
2,577,577,1764935732424,1764935759841,27417,50.0,5.992
2,578,578,1764935732475,1764935759841,27366,50.0,5.992
2,579,579,1764935732526,1764935759841,27315,50.0,5.992
2,580,580,1764935732577,1764935759842,27265,49.0,5.992
2,581,581,1764935732628,1764935759842,27214,50.0,5.992
2,582,582,1764935732679,1764935759842,27163,50.0,5.992
2,583,583,1764935732739,1764935759842,27103,50.0,5.992
2,584,584,1764935732800,1764935759842,27042,50.0,5.992
2,585,585,1764935732860,1764935759842,26982,50.0,5.992
2,586,586,1764935732921,1764935759842,26921,50.0,5.992
2,587,587,1764935732971,1764935759843,26872,49.0,5.992
2,588,588,1764935733023,1764935759843,26820,50.0,5.992
2,589,589,1764935733083,1764935759843,26760,50.0,5.992
2,590,590,1764935733143,1764935759843,26700,50.0,5.992
2,591,591,1764935733194,1764935759843,26649,50.0,5.992
2,592,592,1764935733245,1764935759843,26598,50.0,5.992
2,593,593,1764935733305,1764935759843,26538,50.0,5.992
2,594,594,1764935733356,1764935759843,26487,50.0,5.992
2,595,595,1764935733416,1764935759843,26427,50.0,5.992
2,596,596,1764935733477,1764935759843,26366,50.0,5.992
2,597,597,1764935733527,1764935759843,26316,50.0,5.992
2,598,598,1764935733587,1764935759843,26256,50.0,5.992
2,599,599,1764935733639,1764935759843,26204,50.0,5.992
2,600,600,1764935733689,1764935759843,26154,50.0,5.992
2,601,601,1764935733740,1764935759843,26103,50.0,5.992
2,602,602,1764935733800,1764935759843,26043,50.0,5.992
2,603,603,1764935733860,1764935759843,25983,50.0,5.992
2,604,604,1764935733911,1764935759843,25932,50.0,5.992
2,605,605,1764935733962,1764935759843,25881,50.0,5.992
2,606,606,1764935734013,1764935759843,25830,50.0,5.992
2,607,607,1764935734065,1764935759843,25778,50.0,5.992
2,608,608,1764935734125,1764935759843,25718,50.0,5.992
2,609,609,1764935734176,1764935759843,25667,50.0,5.992
2,610,610,1764935734227,1764935759843,25616,50.0,5.992
2,611,611,1764935734278,1764935759843,25565,50.0,5.992
2,612,612,1764935734338,1764935759843,25505,50.0,5.992
2,613,613,1764935734389,1764935759843,25454,50.0,5.992
2,614,614,1764935734440,1764935759843,25403,50.0,5.992
2,615,615,1764935734500,1764935759843,25343,50.0,5.992
2,616,616,1764935734560,1764935759843,25283,50.0,5.992
2,617,617,1764935734611,1764935759845,25234,48.0,5.992
2,618,618,1764935734661,1764935759845,25184,50.0,5.992
2,619,619,1764935734712,1764935759845,25133,50.0,5.992
2,620,620,1764935734771,1764935759845,25074,50.0,5.992
2,621,621,1764935734832,1764935759845,25013,50.0,5.992
2,622,622,1764935734892,1764935759845,24953,50.0,5.992
2,623,623,1764935734943,1764935759845,24902,50.0,5.992
2,624,624,1764935734994,1764935759845,24851,50.0,5.992
2,625,625,1764935735045,1764935759845,24800,50.0,5.992
2,626,626,1764935735104,1764935759845,24741,50.0,5.992
2,627,627,1764935735155,1764935759845,24690,50.0,5.992
2,628,628,1764935735213,1764935759845,24632,50.0,5.992
2,629,629,1764935735274,1764935759845,24571,50.0,5.992
2,630,630,1764935735325,1764935759846,24521,49.0,5.992
2,631,631,1764935735376,1764935759846,24470,50.0,5.992
2,632,632,1764935735436,1764935759846,24410,50.0,5.992
2,633,633,1764935735487,1764935759846,24359,50.0,5.992
2,634,634,1764935735544,1764935759846,24302,50.0,5.992
2,635,635,1764935735595,1764935759846,24251,50.0,5.992
2,636,636,1764935735646,1764935759846,24200,50.0,5.992
2,637,637,1764935735697,1764935759846,24149,50.0,5.992
2,638,638,1764935735748,1764935759846,24098,50.0,5.992
2,639,639,1764935735798,1764935759846,24048,50.0,5.992
2,640,640,1764935735850,1764935759846,23996,50.0,5.992
2,641,641,1764935735910,1764935759846,23936,50.0,5.992
2,642,642,1764935735961,1764935759846,23885,50.0,5.992
2,643,643,1764935736022,1764935759847,23825,49.0,5.992
2,644,644,1764935736073,1764935759847,23774,50.0,5.992
2,645,645,1764935736124,1764935759847,23723,50.0,5.992
2,646,646,1764935736174,1764935759847,23673,50.0,5.992
2,647,647,1764935736230,1764935759847,23617,50.0,5.992
2,648,648,1764935736290,1764935759847,23557,50.0,5.992
2,649,649,1764935736341,1764935759847,23506,50.0,5.992
2,650,650,1764935736401,1764935759848,23447,49.0,5.992
2,651,651,1764935736452,1764935759848,23396,50.0,5.992
2,652,652,1764935736512,1764935759848,23336,50.0,5.992
2,653,653,1764935736573,1764935759848,23275,50.0,5.992
2,654,654,1764935736633,1764935759848,23215,50.0,5.992
2,655,655,1764935736693,1764935759848,23155,50.0,5.992
2,656,656,1764935736744,1764935759848,23104,50.0,5.992
2,657,657,1764935736805,1764935759848,23043,50.0,5.992
2,658,658,1764935736855,1764935759848,22993,50.0,5.992
2,659,659,1764935736916,1764935759848,22932,50.0,5.992
2,660,660,1764935736967,1764935759848,22881,50.0,5.992
2,661,661,1764935737028,1764935759848,22820,50.0,5.992
2,662,662,1764935737084,1764935759848,22764,50.0,5.992
2,663,663,1764935737144,1764935759848,22704,50.0,5.992
2,664,664,1764935737204,1764935759848,22644,50.0,5.992
2,665,665,1764935737264,1764935759848,22584,50.0,5.992
2,666,666,1764935737324,1764935759848,22524,50.0,5.992
2,667,667,1764935737376,1764935759848,22472,50.0,5.992
2,668,668,1764935737436,1764935759848,22412,50.0,5.992
2,669,669,1764935737497,1764935759848,22351,50.0,5.992
2,670,670,1764935737557,1764935759850,22293,48.0,5.992
2,671,671,1764935737617,1764935759850,22233,50.0,5.992
2,672,672,1764935737668,1764935759850,22182,50.0,5.992
2,673,673,1764935737719,1764935759850,22131,50.0,5.992
2,674,674,1764935737770,1764935759850,22080,50.0,5.992
2,675,675,1764935737821,1764935759850,22029,50.0,5.992
2,676,676,1764935737881,1764935759850,21969,50.0,5.992
2,677,677,1764935737931,1764935759850,21919,50.0,5.992
2,678,678,1764935737983,1764935759850,21867,50.0,5.992
2,679,679,1764935738040,1764935759850,21810,50.0,5.992
2,680,680,1764935738100,1764935759850,21750,50.0,5.992
2,681,681,1764935738160,1764935759850,21690,50.0,5.992
2,682,682,1764935738210,1764935759850,21640,50.0,5.992
2,683,683,1764935738261,1764935759850,21589,50.0,5.992
2,684,684,1764935738322,1764935759850,21528,50.0,5.992
2,685,685,1764935738372,1764935759850,21478,50.0,5.992
2,686,686,1764935738424,1764935759850,21426,50.0,5.992
2,687,687,1764935738480,1764935759851,21371,49.0,5.992
2,688,688,1764935738531,1764935759851,21320,50.0,5.992
2,689,689,1764935738592,1764935759851,21259,50.0,5.992
2,690,690,1764935738642,1764935759851,21209,50.0,5.992
2,691,691,1764935738702,1764935759851,21149,50.0,5.992
2,692,692,1764935738753,1764935759851,21098,50.0,5.992
2,693,693,1764935738813,1764935759851,21038,50.0,5.992
2,694,694,1764935738865,1764935759851,20986,50.0,5.992
2,695,695,1764935738925,1764935759851,20926,50.0,5.992
2,696,696,1764935738977,1764935759851,20874,50.0,5.992
2,697,697,1764935739037,1764935759851,20814,50.0,5.992
2,698,698,1764935739097,1764935759851,20754,50.0,5.992
2,699,699,1764935739148,1764935759852,20704,49.0,5.992
2,700,700,1764935739208,1764935759852,20644,50.0,5.992
2,701,701,1764935739260,1764935759852,20592,50.0,5.992
2,702,702,1764935739311,1764935759852,20541,50.0,5.992
2,703,703,1764935739362,1764935759852,20490,50.0,5.992
2,704,704,1764935739413,1764935759852,20439,50.0,5.992
2,705,705,1764935739473,1764935759852,20379,50.0,5.992
2,706,706,1764935739533,1764935759852,20319,50.0,5.992
2,707,707,1764935739584,1764935759852,20268,50.0,5.992
2,708,708,1764935739635,1764935759853,20218,49.0,5.992
2,709,709,1764935739686,1764935759853,20167,50.0,5.992
2,710,710,1764935739745,1764935759853,20108,50.0,5.992
2,711,711,1764935739805,1764935759853,20048,50.0,5.992
2,712,712,1764935739865,1764935759853,19988,50.0,5.992
2,713,713,1764935739916,1764935759853,19937,50.0,5.992
2,714,714,1764935739976,1764935759853,19877,50.0,5.992
2,715,715,1764935740027,1764935759853,19826,50.0,5.992
2,716,716,1764935740088,1764935759854,19766,49.0,5.992
2,717,717,1764935740147,1764935759854,19707,50.0,5.992
2,718,718,1764935740198,1764935759854,19656,50.0,5.992
2,719,719,1764935740258,1764935759854,19596,50.0,5.992
2,720,720,1764935740309,1764935759854,19545,50.0,5.992
2,721,721,1764935740360,1764935759854,19494,50.0,5.992
2,722,722,1764935740420,1764935759854,19434,50.0,5.992
2,723,723,1764935740480,1764935759854,19374,50.0,5.992
2,724,724,1764935740531,1764935759854,19323,50.0,5.992
2,725,725,1764935740592,1764935759854,19262,50.0,5.992
2,726,726,1764935740643,1764935759854,19211,50.0,5.992
2,727,727,1764935740703,1764935759855,19152,49.0,5.992
2,728,728,1764935740754,1764935759855,19101,50.0,5.992
2,729,729,1764935740814,1764935759855,19041,50.0,5.992
2,730,730,1764935740874,1764935759855,18981,50.0,5.992
2,731,731,1764935740934,1764935759855,18921,50.0,5.992
2,732,732,1764935740995,1764935759855,18860,50.0,5.992
2,733,733,1764935741046,1764935759855,18809,50.0,5.992
2,734,734,1764935741105,1764935759855,18750,50.0,5.992
2,735,735,1764935741165,1764935759855,18690,50.0,5.992
2,736,736,1764935741225,1764935759855,18630,50.0,5.992
2,737,737,1764935741285,1764935759855,18570,50.0,5.992
2,738,738,1764935741345,1764935759855,18510,50.0,5.992
2,739,739,1764935741396,1764935759856,18460,49.0,5.992
2,740,740,1764935741456,1764935759856,18400,50.0,5.992
2,741,741,1764935741507,1764935759856,18349,50.0,5.992
2,742,742,1764935741558,1764935759856,18298,50.0,5.992
2,743,743,1764935741617,1764935759856,18239,50.0,5.992
2,744,744,1764935741677,1764935759856,18179,50.0,5.992
2,745,745,1764935741737,1764935759856,18119,50.0,5.992
2,746,746,1764935741797,1764935759856,18059,50.0,5.992
2,747,747,1764935741857,1764935759856,17999,50.0,5.992
2,748,748,1764935741908,1764935759856,17948,50.0,5.992
2,749,749,1764935741969,1764935759856,17887,50.0,5.992
2,750,750,1764935742020,1764935759857,17837,49.0,5.992
2,751,751,1764935742072,1764935759857,17785,50.0,5.992
2,752,752,1764935742123,1764935759857,17734,50.0,5.992
2,753,753,1764935742183,1764935759857,17674,50.0,5.992
2,754,754,1764935742234,1764935759857,17623,50.0,5.992
2,755,755,1764935742294,1764935759858,17564,49.0,5.992
2,756,756,1764935742354,1764935759858,17504,50.0,5.992
2,757,757,1764935742414,1764935759858,17444,50.0,5.992
2,758,758,1764935742474,1764935759858,17384,50.0,5.992
2,759,759,1764935742526,1764935759858,17332,50.0,5.992
2,760,760,1764935742586,1764935759858,17272,50.0,5.992
2,761,761,1764935742647,1764935759858,17211,50.0,5.992
2,762,762,1764935742707,1764935759858,17151,50.0,5.992
2,763,763,1764935742767,1764935759858,17091,50.0,5.992
2,764,764,1764935742818,1764935759858,17040,50.0,5.992
2,765,765,1764935742869,1764935759858,16989,50.0,5.992
2,766,766,1764935742920,1764935759858,16938,50.0,5.992
2,767,767,1764935742981,1764935759858,16877,50.0,5.992
2,768,768,1764935743041,1764935759858,16817,50.0,5.992
2,769,769,1764935743101,1764935759859,16758,49.0,5.992
2,770,770,1764935743152,1764935759859,16707,50.0,5.992
2,771,771,1764935743203,1764935759859,16656,50.0,5.992
2,772,772,1764935743254,1764935759859,16605,50.0,5.992
2,773,773,1764935743314,1764935759859,16545,50.0,5.992
2,774,774,1764935743372,1764935759859,16487,50.0,5.992
2,775,775,1764935743432,1764935759859,16427,50.0,5.992
2,776,776,1764935743492,1764935759859,16367,50.0,5.992
2,777,777,1764935743543,1764935759859,16316,50.0,5.992
2,778,778,1764935743600,1764935759859,16259,50.0,5.992
2,779,779,1764935743660,1764935759859,16199,50.0,5.992
2,780,780,1764935743720,1764935759859,16139,50.0,5.992
2,781,781,1764935743771,1764935759860,16089,49.0,5.992
2,782,782,1764935743822,1764935759860,16038,50.0,5.992
2,783,783,1764935743874,1764935759860,15986,50.0,5.992
2,784,784,1764935743933,1764935759860,15927,50.0,5.992
2,785,785,1764935743993,1764935759860,15867,50.0,5.992
2,786,786,1764935744044,1764935759860,15816,50.0,5.992
2,787,787,1764935744105,1764935759860,15755,50.0,5.992
2,788,788,1764935744165,1764935759860,15695,50.0,5.992
2,789,789,1764935744225,1764935759860,15635,50.0,5.992
2,790,790,1764935744285,1764935759860,15575,50.0,5.992
2,791,791,1764935744345,1764935759860,15515,50.0,5.992
2,792,792,1764935744396,1764935759860,15464,50.0,5.992
2,793,793,1764935744454,1764935759860,15406,50.0,5.992
2,794,794,1764935744514,1764935759860,15346,50.0,5.992
2,795,795,1764935744566,1764935759860,15294,50.0,5.992
2,796,796,1764935744617,1764935759860,15243,50.0,5.992
2,797,797,1764935744668,1764935759860,15192,50.0,5.992
2,798,798,1764935744720,1764935759860,15140,50.0,5.992
2,799,799,1764935744776,1764935759860,15084,50.0,5.992
2,800,800,1764935744836,1764935759860,15024,50.0,5.992
2,801,801,1764935744896,1764935759860,14964,50.0,5.992
2,802,802,1764935744948,1764935759860,14912,50.0,5.992
2,803,803,1764935744999,1764935759861,14862,49.0,5.992
2,804,804,1764935745059,1764935759861,14802,50.0,5.992
2,805,805,1764935745119,1764935759861,14742,50.0,5.992
2,806,806,1764935745170,1764935759861,14691,50.0,5.992
2,807,807,1764935745231,1764935759861,14630,50.0,5.992
2,808,808,1764935745282,1764935759862,14580,49.0,5.992
2,809,809,1764935745342,1764935759862,14520,50.0,5.992
2,810,810,1764935745394,1764935759862,14468,50.0,5.992
2,811,811,1764935745454,1764935759862,14408,50.0,5.992
2,812,812,1764935745514,1764935759862,14348,50.0,5.992
2,813,813,1764935745574,1764935759862,14288,50.0,5.992
2,814,814,1764935745626,1764935759862,14236,50.0,5.992
2,815,815,1764935745677,1764935759862,14185,50.0,5.992
2,816,816,1764935745728,1764935759862,14134,50.0,5.992
1,1074,1074,1764935759862,1764935759862,0,0.0,6.384
2,817,817,1764935745779,1764935759862,14083,50.0,5.992
2,818,818,1764935745838,1764935759862,14024,50.0,5.992
2,819,819,1764935745897,1764935759862,13965,50.0,5.992
2,820,820,1764935745948,1764935759862,13914,50.0,5.992
2,821,821,1764935746006,1764935759862,13856,50.0,5.992
2,822,822,1764935746058,1764935759862,13804,50.0,5.992
2,823,823,1764935746115,1764935759862,13747,50.0,5.992
2,824,824,1764935746175,1764935759862,13687,50.0,5.992
2,825,825,1764935746235,1764935759862,13627,50.0,5.992
2,826,826,1764935746287,1764935759863,13576,49.0,5.992
2,827,827,1764935746338,1764935759863,13525,50.0,5.992
2,828,828,1764935746389,1764935759863,13474,50.0,5.992
2,829,829,1764935746448,1764935759863,13415,50.0,5.992
2,830,830,1764935746500,1764935759863,13363,50.0,5.992
2,831,831,1764935746551,1764935759863,13312,50.0,5.992
2,832,832,1764935746602,1764935759863,13261,50.0,5.992
2,833,833,1764935746663,1764935759863,13200,50.0,5.992
2,834,834,1764935746714,1764935759863,13149,50.0,5.992
2,835,835,1764935746765,1764935759863,13098,50.0,5.992
2,836,836,1764935746826,1764935759863,13037,50.0,5.992
2,837,837,1764935746886,1764935759863,12977,50.0,5.992
2,838,838,1764935746937,1764935759863,12926,50.0,5.992
2,839,839,1764935746988,1764935759864,12876,49.0,5.992
2,840,840,1764935747040,1764935759864,12824,50.0,5.992
2,841,841,1764935747091,1764935759864,12773,50.0,5.992
2,842,842,1764935747152,1764935759864,12712,50.0,5.992
2,843,843,1764935747203,1764935759864,12661,50.0,5.992
2,844,844,1764935747263,1764935759864,12601,50.0,5.992
2,845,845,1764935747323,1764935759864,12541,50.0,5.992
2,846,846,1764935747374,1764935759865,12491,49.0,5.992
2,847,847,1764935747432,1764935759865,12433,50.0,5.992
2,848,848,1764935747492,1764935759865,12373,50.0,5.992
2,849,849,1764935747552,1764935759865,12313,50.0,5.992
2,850,850,1764935747603,1764935759865,12262,50.0,5.992
2,851,851,1764935747664,1764935759865,12201,50.0,5.992
2,852,852,1764935747715,1764935759865,12150,50.0,5.992
2,853,853,1764935747776,1764935759865,12089,50.0,5.992
2,854,854,1764935747836,1764935759865,12029,50.0,5.992
2,855,855,1764935747887,1764935759865,11978,50.0,5.992
2,856,856,1764935747938,1764935759865,11927,50.0,5.992
2,857,857,1764935747998,1764935759865,11867,50.0,5.992
2,858,858,1764935748049,1764935759866,11817,49.0,5.992
2,859,859,1764935748101,1764935759866,11765,50.0,5.992
2,860,860,1764935748153,1764935759866,11713,50.0,5.992
2,861,861,1764935748213,1764935759866,11653,50.0,5.992
2,862,862,1764935748263,1764935759866,11603,50.0,5.992
2,863,863,1764935748324,1764935759866,11542,50.0,5.992
2,864,864,1764935748380,1764935759866,11486,50.0,5.992
2,865,865,1764935748431,1764935759866,11435,50.0,5.992
2,866,866,1764935748482,1764935759866,11384,50.0,5.992
2,867,867,1764935748542,1764935759866,11324,50.0,5.992
2,868,868,1764935748594,1764935759866,11272,50.0,5.992
2,869,869,1764935748644,1764935759866,11222,50.0,5.992
2,870,870,1764935748696,1764935759867,11171,49.0,5.992
2,871,871,1764935748756,1764935759867,11111,50.0,5.992
2,872,872,1764935748816,1764935759867,11051,50.0,5.992
2,873,873,1764935748867,1764935759867,11000,50.0,5.992
2,874,874,1764935748927,1764935759867,10940,50.0,5.992
2,875,875,1764935748987,1764935759867,10880,50.0,5.992
2,876,876,1764935749047,1764935759867,10820,50.0,5.992
2,877,877,1764935749105,1764935759867,10762,50.0,5.992
2,878,878,1764935749165,1764935759867,10702,50.0,5.992
2,879,879,1764935749217,1764935759867,10650,50.0,5.992
2,880,880,1764935749277,1764935759867,10590,50.0,5.992
2,881,881,1764935749327,1764935759867,10540,50.0,5.992
2,882,882,1764935749387,1764935759867,10480,50.0,5.992
2,883,883,1764935749438,1764935759868,10430,49.0,5.992
2,884,884,1764935749490,1764935759868,10378,50.0,5.992
2,885,885,1764935749548,1764935759868,10320,50.0,5.992
