client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,4076,4076,1765131978399,1765131978399,0,1.0,35.84
1,4077,4077,1765131978450,1765131978450,0,1.0,35.84
1,4078,4078,1765131978501,1765131978501,0,1.0,35.84
1,4079,4079,1765131978552,1765131978552,0,1.0,35.84
1,4080,4080,1765131978604,1765131978604,0,2.0,35.84
1,4081,4081,1765131978655,1765131978655,0,1.0,35.84
1,4082,4082,1765131978706,1765131978706,0,1.0,35.84
1,4083,4083,1765131978756,1765131978756,0,0.0,35.84
1,4084,4084,1765131978807,1765131978807,0,1.0,35.84
1,4085,4085,1765131978858,1765131978858,0,1.0,35.84
1,4086,4086,1765131978909,1765131978909,0,1.0,35.84
1,4087,4087,1765131978960,1765131978960,0,1.0,35.84
1,4088,4088,1765131979010,1765131979010,0,0.0,34.048
1,4089,4089,1765131979061,1765131979061,0,1.0,34.048
1,4090,4090,1765131979112,1765131979112,0,1.0,34.048
1,4091,4091,1765131979163,1765131979163,0,1.0,34.048
1,4092,4092,1765131979214,1765131979213,-1,0.0,34.048
1,4093,4093,1765131979264,1765131979264,0,1.0,34.048
1,4094,4094,1765131979316,1765131979315,-1,1.0,34.048
1,4095,4095,1765131979366,1765131979366,0,1.0,34.048
1,4096,4096,1765131979418,1765131979418,0,2.0,34.048
1,4097,4097,1765131979470,1765131979469,-1,1.0,34.048
1,4098,4098,1765131979522,1765131979522,0,3.0,34.048
1,4099,4099,1765131979574,1765131979574,0,2.0,34.048
1,4100,4100,1765131979625,1765131979625,0,1.0,34.048
1,4101,4101,1765131979676,1765131979676,0,1.0,34.048
1,4102,4102,1765131979727,1765131979727,0,1.0,34.048
1,4103,4103,1765131979778,1765131979778,0,1.0,34.048
1,4104,4104,1765131979829,1765131979829,0,1.0,34.048
1,4105,4105,1765131979879,1765131979879,0,0.0,34.048
1,4106,4106,1765131979930,1765131979930,0,1.0,34.048
1,4107,4107,1765131979981,1765131979981,0,1.0,34.048
1,4108,4108,1765131980032,1765131980032,0,1.0,35.84
1,4109,4109,1765131980084,1765131980084,0,2.0,35.84
1,4110,4110,1765131980135,1765131980134,-1,0.0,35.84
1,4111,4111,1765131980186,1765131980186,0,2.0,35.84
1,4112,4112,1765131980236,1765131980236,0,0.0,35.84
1,4113,4113,1765131980287,1765131980287,0,1.0,35.84
1,4114,4114,1765131980338,1765131980338,0,1.0,35.84
1,4115,4115,1765131980389,1765131980389,0,1.0,35.84
1,4116,4116,1765131980440,1765131980440,0,1.0,35.84
1,4117,4117,1765131980491,1765131980491,0,1.0,35.84
1,4118,4118,1765131980541,1765131980541,0,0.0,35.84
1,4119,4119,1765131980592,1765131980592,0,1.0,35.84
1,4120,4120,1765131980643,1765131980643,0,1.0,35.84
1,4121,4121,1765131980694,1765131980694,0,1.0,35.84
1,4122,4122,1765131980746,1765131980746,0,2.0,35.84
1,4123,4123,1765131980797,1765131980797,0,1.0,35.84
1,4124,4124,1765131980849,1765131980849,0,2.0,35.84
1,4125,4125,1765131980901,1765131980903,2,4.0,35.84
1,4126,4126,1765131980951,1765131980951,0,2.0,35.84
1,4127,4127,1765131981002,1765131981002,0,1.0,34.048
1,4128,4128,1765131981053,1765131981054,1,2.0,34.048
1,4129,4129,1765131981104,1765131981104,0,0.0,34.048
1,4130,4130,1765131981155,1765131981155,0,1.0,34.048
1,4131,4131,1765131981206,1765131981206,0,1.0,34.048
1,4132,4132,1765131981257,1765131981257,0,1.0,34.048
1,4133,4133,1765131981308,1765131981308,0,1.0,34.048
1,4134,4134,1765131981358,1765131981358,0,0.0,34.048
1,4135,4135,1765131981409,1765131981409,0,1.0,34.048
1,4136,4136,1765131981460,1765131981460,0,1.0,34.048
1,4137,4137,1765131981511,1765131981511,0,1.0,34.048
1,4138,4138,1765131981563,1765131981563,0,2.0,34.048
1,4139,4139,1765131981613,1765131981613,0,0.0,34.048
1,4140,4140,1765131981666,1765131981665,-1,2.0,34.048
1,4141,4141,1765131981717,1765131981717,0,2.0,34.048
1,4142,4142,1765131981768,1765131981768,0,1.0,34.048
1,4143,4143,1765131981818,1765131981818,0,0.0,34.048
1,4144,4144,1765131981869,1765131981869,0,1.0,34.048
1,4145,4145,1765131981920,1765131981920,0,1.0,34.048
1,4146,4146,1765131981971,1765131981971,0,1.0,34.048
1,4147,4147,1765131982022,1765131982022,0,1.0,35.84
1,4148,4148,1765131982073,1765131982073,0,1.0,35.84
1,4149,4149,1765131982124,1765131982124,0,1.0,35.84
1,4150,4150,1765131982175,1765131982175,0,1.0,35.84
1,4151,4151,1765131982226,1765131982226,0,1.0,35.84
1,4152,4152,1765131982277,1765131982277,0,1.0,35.84
1,4153,4153,1765131982328,1765131982328,0,1.0,35.84
1,4154,4154,1765131982380,1765131982380,0,2.0,35.84
1,4155,4155,1765131982431,1765131982431,0,1.0,35.84
1,4156,4156,1765131982482,1765131982482,0,1.0,35.84
1,4157,4157,1765131982534,1765131982534,0,2.0,35.84
1,4158,4158,1765131982586,1765131982586,0,2.0,35.84
1,4159,4159,1765131982637,1765131982637,0,1.0,35.84
1,4160,4160,1765131982689,1765131982688,-1,1.0,35.84
1,4161,4161,1765131982739,1765131982739,0,1.0,35.84
1,4162,4162,1765131982790,1765131982790,0,1.0,35.84
1,4163,4163,1765131982842,1765131982841,-1,1.0,35.84
1,4164,4164,1765131982892,1765131982892,0,1.0,35.84
1,4165,4165,1765131982944,1765131982944,0,2.0,35.84
1,4166,4166,1765131982995,1765131982995,0,1.0,35.84
1,4167,4167,1765131983051,1765131983051,0,6.0,35.84
1,4168,4168,1765131983102,1765131983102,0,1.0,35.84
1,4169,4169,1765131983154,1765131983154,0,2.0,35.84
1,4170,4170,1765131983205,1765131983205,0,1.0,35.84
1,4171,4171,1765131983257,1765131983257,0,2.0,35.84
1,4172,4172,1765131983307,1765131983307,0,0.0,35.84
1,4173,4173,1765131983358,1765131983358,0,1.0,35.84
1,4174,4174,1765131983410,1765131983410,0,2.0,35.84
1,4175,4175,1765131983461,1765131983461,0,1.0,35.84
1,4176,4176,1765131983513,1765131983513,0,2.0,35.84
1,4177,4177,1765131983563,1765131983563,0,0.0,35.84
1,4178,4178,1765131983614,1765131983614,0,1.0,35.84
1,4179,4179,1765131983666,1765131983666,0,2.0,35.84
1,4180,4180,1765131983720,1765131983721,1,5.0,35.84
1,4181,4181,1765131983771,1765131983771,0,0.0,35.84
1,4182,4182,1765131983822,1765131983822,0,1.0,35.84
1,4183,4183,1765131983873,1765131983873,0,1.0,35.84
1,4184,4184,1765131983924,1765131983924,0,1.0,35.84
1,4185,4185,1765131983975,1765131983975,0,1.0,35.84
1,4186,4186,1765131984026,1765131984026,0,1.0,34.048
1,4187,4187,1765131984077,1765131984077,0,1.0,34.048
1,4188,4188,1765131984128,1765131984128,0,1.0,34.048
1,4189,4189,1765131984181,1765131984180,-1,2.0,34.048
1,4190,4190,1765131984232,1765131984232,0,2.0,34.048
1,4191,4191,1765131984283,1765131984283,0,1.0,34.048
1,4192,4192,1765131984334,1765131984334,0,1.0,34.048
1,4193,4193,1765131984385,1765131984385,0,1.0,34.048
1,4194,4194,1765131984436,1765131984436,0,1.0,34.048
1,4195,4195,1765131984487,1765131984487,0,1.0,34.048
1,4196,4196,1765131984538,1765131984538,0,1.0,34.048
1,4197,4197,1765131984591,1765131984591,0,3.0,34.048
1,4198,4198,1765131984642,1765131984641,-1,0.0,34.048
1,4199,4199,1765131984693,1765131984693,0,2.0,34.048
1,4200,4200,1765131984747,1765131984747,0,4.0,34.048
1,4201,4201,1765131984799,1765131984799,0,2.0,34.048
1,4202,4202,1765131984849,1765131984849,0,0.0,34.048
1,4203,4203,1765131984900,1765131984900,0,1.0,34.048
1,4204,4204,1765131984951,1765131984951,0,1.0,34.048
1,4205,4205,1765131985002,1765131985002,0,1.0,34.048
1,4206,4206,1765131985054,1765131985054,0,2.0,34.048
1,4207,4207,1765131985105,1765131985105,0,1.0,34.048
1,4208,4208,1765131985156,1765131985156,0,1.0,34.048
1,4209,4209,1765131985207,1765131985207,0,1.0,34.048
1,4210,4210,1765131985258,1765131985258,0,1.0,34.048
1,4211,4211,1765131985309,1765131985309,0,1.0,34.048
1,4212,4212,1765131985360,1765131985360,0,1.0,34.048
1,4213,4213,1765131985411,1765131985411,0,1.0,34.048
1,4214,4214,1765131985462,1765131985462,0,1.0,34.048
1,4215,4215,1765131985512,1765131985512,0,0.0,34.048
1,4216,4216,1765131985563,1765131985563,0,1.0,34.048
1,4217,4217,1765131985614,1765131985614,0,1.0,34.048
1,4218,4218,1765131985665,1765131985666,1,2.0,34.048
1,4219,4219,1765131985715,1765131985715,0,1.0,34.048
1,4220,4220,1765131985767,1765131985774,7,9.0,34.048
1,4221,4221,1765131985817,1765131985817,0,7.0,34.048
1,4222,4222,1765131985868,1765131985868,0,1.0,34.048
1,4223,4223,1765131985919,1765131985919,0,1.0,34.048
1,4224,4224,1765131985970,1765131985970,0,1.0,34.048
1,4225,4225,1765131986020,1765131986020,0,0.0,35.84
1,4226,4226,1765131986072,1765131986072,0,2.0,35.84
1,4227,4227,1765131986123,1765131986123,0,1.0,35.84
1,4228,4228,1765131986174,1765131986174,0,1.0,35.84
1,4229,4229,1765131986227,1765131986227,0,3.0,35.84
1,4230,4230,1765131986278,1765131986278,0,1.0,35.84
1,4231,4231,1765131986328,1765131986328,0,0.0,35.84
1,4232,4232,1765131986380,1765131986380,0,2.0,35.84
1,4233,4233,1765131986433,1765131986433,0,3.0,35.84
1,4234,4234,1765131986483,1765131986483,0,0.0,35.84
1,4235,4235,1765131986535,1765131986535,0,2.0,35.84
1,4236,4236,1765131986585,1765131986585,0,0.0,35.84
1,4237,4237,1765131986636,1765131986636,0,1.0,35.84
1,4238,4238,1765131986687,1765131986687,0,1.0,35.84
1,4239,4239,1765131986739,1765131986739,0,2.0,35.84
1,4240,4240,1765131986792,1765131986798,6,9.0,35.84
1,4241,4241,1765131986843,1765131986843,0,5.0,35.84
1,4242,4242,1765131986898,1765131986898,0,5.0,35.84
1,4243,4243,1765131986949,1765131986949,0,1.0,35.84
1,4244,4244,1765131987000,1765131987000,0,1.0,34.048
1,4245,4245,1765131987051,1765131987055,4,5.0,34.048
1,4246,4246,1765131987102,1765131987105,3,0.0,34.048
1,4247,4247,1765131987154,1765131987153,-1,2.0,34.048
1,4248,4248,1765131987205,1765131987205,0,2.0,34.048
1,4249,4249,1765131987257,1765131987257,0,2.0,34.048
1,4250,4250,1765131987308,1765131987308,0,1.0,34.048
1,4251,4251,1765131987359,1765131987359,0,1.0,34.048
1,4252,4252,1765131987411,1765131987411,0,2.0,34.048
1,4253,4253,1765131987461,1765131987461,0,0.0,34.048
1,4254,4254,1765131987512,1765131987512,0,1.0,34.048
1,4255,4255,1765131987563,1765131987563,0,1.0,34.048
1,4256,4256,1765131987614,1765131987614,0,1.0,34.048
1,4257,4257,1765131987666,1765131987666,0,2.0,34.048
1,4258,4258,1765131987716,1765131987716,0,0.0,34.048
1,4259,4259,1765131987768,1765131987768,0,2.0,34.048
1,4260,4260,1765131987819,1765131987818,-1,0.0,34.048
1,4261,4261,1765131987869,1765131987869,0,1.0,34.048
1,4262,4262,1765131987920,1765131987920,0,1.0,34.048
1,4263,4263,1765131987970,1765131987970,0,0.0,34.048
1,4264,4264,1765131988021,1765131988021,0,1.0,35.84
1,4265,4265,1765131988073,1765131988072,-1,1.0,35.84
1,4266,4266,1765131988125,1765131988125,0,3.0,35.84
1,4267,4267,1765131988178,1765131988177,-1,2.0,35.84
1,4268,4268,1765131988231,1765131988231,0,4.0,35.84
1,4269,4269,1765131988282,1765131988282,0,1.0,35.84
1,4270,4270,1765131988334,1765131988334,0,2.0,35.84
1,4271,4271,1765131988385,1765131988385,0,1.0,35.84
1,4272,4272,1765131988436,1765131988436,0,1.0,35.84
1,4273,4273,1765131988488,1765131988487,-1,1.0,35.84
1,4274,4274,1765131988540,1765131988543,3,6.0,35.84
1,4275,4275,1765131988591,1765131988591,0,2.0,35.84
1,4276,4276,1765131988643,1765131988643,0,2.0,35.84
1,4277,4277,1765131988695,1765131988695,0,2.0,35.84
1,4278,4278,1765131988748,1765131988748,0,3.0,35.84
1,4279,4279,1765131988799,1765131988799,0,1.0,35.84
1,4280,4280,1765131988850,1765131988850,0,1.0,35.84
1,4281,4281,1765131988903,1765131988902,-1,2.0,35.84
1,4282,4282,1765131988954,1765131988954,0,2.0,35.84
1,4283,4283,1765131989007,1765131989007,0,3.0,34.048
1,4284,4284,1765131989058,1765131989058,0,1.0,34.048
1,4285,4285,1765131989108,1765131989108,0,0.0,34.048
1,4286,4286,1765131989160,1765131989160,0,2.0,34.048
1,4287,4287,1765131989212,1765131989212,0,2.0,34.048
1,4288,4288,1765131989264,1765131989264,0,2.0,34.048
1,4289,4289,1765131989315,1765131989315,0,1.0,34.048
1,4290,4290,1765131989367,1765131989366,-1,1.0,34.048
1,4291,4291,1765131989418,1765131989418,0,2.0,34.048
1,4292,4292,1765131989469,1765131989469,0,1.0,34.048
1,4293,4293,1765131989520,1765131989520,0,1.0,34.048
1,4294,4294,1765131989579,1765131989578,-1,8.0,34.048
1,4295,4295,1765131989629,1765131989629,0,1.0,34.048
1,4296,4296,1765131989681,1765131989681,0,2.0,34.048
1,4297,4297,1765131989732,1765131989732,0,1.0,34.048
1,4298,4298,1765131989782,1765131989782,0,0.0,34.048
1,4299,4299,1765131989833,1765131989833,0,1.0,34.048
1,4300,4300,1765131989884,1765131989884,0,1.0,34.048
1,4301,4301,1765131989936,1765131989936,0,2.0,34.048
1,4302,4302,1765131989987,1765131989987,0,1.0,34.048
1,4303,4303,1765131990038,1765131990038,0,1.0,35.84
1,4304,4304,1765131990089,1765131990089,0,1.0,35.84
1,4305,4305,1765131990139,1765131990139,0,0.0,35.84
1,4306,4306,1765131990190,1765131990190,0,1.0,35.84
1,4307,4307,1765131990241,1765131990241,0,1.0,35.84
1,4308,4308,1765131990292,1765131990292,0,1.0,35.84
1,4309,4309,1765131990344,1765131990344,0,2.0,35.84
1,4310,4310,1765131990396,1765131990396,0,2.0,35.84
1,4311,4311,1765131990447,1765131990447,0,1.0,35.84
1,4312,4312,1765131990498,1765131990498,0,1.0,35.84
1,4313,4313,1765131990549,1765131990549,0,1.0,35.84
1,4314,4314,1765131990600,1765131990600,0,1.0,35.84
1,4315,4315,1765131990652,1765131990651,-1,1.0,35.84
1,4316,4316,1765131990703,1765131990703,0,2.0,35.84
1,4317,4317,1765131990753,1765131990753,0,0.0,35.84
1,4318,4318,1765131990804,1765131990804,0,1.0,35.84
1,4319,4319,1765131990855,1765131990855,0,1.0,35.84
1,4320,4320,1765131990906,1765131990906,0,1.0,35.84
1,4321,4321,1765131990957,1765131990957,0,1.0,35.84
1,4322,4322,1765131991008,1765131991007,-1,0.0,34.048
1,4323,4323,1765131991059,1765131991059,0,2.0,34.048
1,4324,4324,1765131991110,1765131991110,0,1.0,34.048
1,4325,4325,1765131991162,1765131991162,0,2.0,34.048
1,4326,4326,1765131991213,1765131991213,0,1.0,34.048
1,4327,4327,1765131991264,1765131991264,0,1.0,34.048
1,4328,4328,1765131991316,1765131991316,0,2.0,34.048
1,4329,4329,1765131991368,1765131991367,-1,1.0,34.048
1,4330,4330,1765131991419,1765131991419,0,2.0,34.048
1,4331,4331,1765131991470,1765131991470,0,1.0,34.048
1,4332,4332,1765131991522,1765131991521,-1,1.0,34.048
1,4333,4333,1765131991574,1765131991574,0,3.0,34.048
1,4334,4334,1765131991625,1765131991625,0,1.0,34.048
1,4335,4335,1765131991676,1765131991676,0,1.0,34.048
1,4336,4336,1765131991727,1765131991727,0,1.0,34.048
1,4337,4337,1765131991778,1765131991778,0,1.0,34.048
1,4338,4338,1765131991829,1765131991829,0,1.0,34.048
1,4339,4339,1765131991880,1765131991880,0,1.0,34.048
1,4340,4340,1765131991930,1765131991930,0,0.0,34.048
1,4341,4341,1765131991981,1765131991981,0,1.0,34.048
1,4342,4342,1765131992032,1765131992032,0,1.0,35.84
1,4343,4343,1765131992083,1765131992083,0,1.0,35.84
1,4344,4344,1765131992134,1765131992134,0,1.0,35.84
1,4345,4345,1765131992185,1765131992185,0,1.0,35.84
1,4346,4346,1765131992236,1765131992236,0,1.0,35.84
1,4347,4347,1765131992287,1765131992287,0,1.0,35.84
1,4348,4348,1765131992337,1765131992337,0,0.0,35.84
1,4349,4349,1765131992388,1765131992388,0,1.0,35.84
1,4350,4350,1765131992439,1765131992439,0,1.0,35.84
1,4351,4351,1765131992489,1765131992489,0,0.0,35.84
1,4352,4352,1765131992540,1765131992540,0,1.0,35.84
1,4353,4353,1765131992591,1765131992591,0,1.0,35.84
1,4354,4354,1765131992641,1765131992641,0,0.0,35.84
1,4355,4355,1765131992693,1765131992693,0,2.0,35.84
1,4356,4356,1765131992744,1765131992744,0,1.0,35.84
1,4357,4357,1765131992795,1765131992795,0,1.0,35.84
1,4358,4358,1765131992846,1765131992846,0,1.0,35.84
1,4359,4359,1765131992897,1765131992897,0,1.0,35.84
1,4360,4360,1765131992948,1765131992948,0,1.0,35.84
1,4361,4361,1765131992999,1765131992998,-1,0.0,35.84
1,4362,4362,1765131993050,1765131993050,0,2.0,35.84
1,4363,4363,1765131993101,1765131993101,0,1.0,35.84
1,4364,4364,1765131993153,1765131993153,0,2.0,35.84
1,4365,4365,1765131993203,1765131993203,0,0.0,35.84
1,4366,4366,1765131993254,1765131993254,0,1.0,35.84
1,4367,4367,1765131993306,1765131993305,-1,1.0,35.84
1,4368,4368,1765131993358,1765131993357,-1,2.0,35.84
1,4369,4369,1765131993409,1765131993409,0,2.0,35.84
1,4370,4370,1765131993460,1765131993460,0,1.0,35.84
1,4371,4371,1765131993512,1765131993512,0,2.0,35.84
1,4372,4372,1765131993563,1765131993563,0,1.0,35.84
1,4373,4373,1765131993614,1765131993614,0,1.0,35.84
1,4374,4374,1765131993665,1765131993665,0,1.0,35.84
1,4375,4375,1765131993718,1765131993718,0,3.0,35.84
1,4376,4376,1765131993769,1765131993769,0,1.0,35.84
1,4377,4377,1765131993820,1765131993820,0,1.0,35.84
1,4378,4378,1765131993872,1765131993872,0,2.0,35.84
1,4379,4379,1765131993923,1765131993923,0,1.0,35.84
1,4380,4380,1765131993974,1765131993974,0,1.0,35.84
1,4381,4381,1765131994025,1765131994025,0,1.0,34.048
1,4382,4382,1765131994077,1765131994077,0,2.0,34.048
1,4383,4383,1765131994128,1765131994128,0,1.0,34.048
1,4384,4384,1765131994178,1765131994178,0,0.0,34.048
1,4385,4385,1765131994231,1765131994231,0,3.0,34.048
1,4386,4386,1765131994282,1765131994290,8,9.0,34.048
1,4387,4387,1765131994333,1765131994333,0,7.0,34.048
1,4388,4388,1765131994384,1765131994384,0,1.0,34.048
1,4389,4389,1765131994435,1765131994435,0,1.0,34.048
1,4390,4390,1765131994486,1765131994486,0,1.0,34.048
1,4391,4391,1765131994538,1765131994538,0,2.0,34.048
1,4392,4392,1765131994588,1765131994588,0,0.0,34.048
1,4393,4393,1765131994639,1765131994639,0,1.0,34.048
1,4394,4394,1765131994691,1765131994691,0,2.0,34.048
1,4395,4395,1765131994742,1765131994741,-1,0.0,34.048
1,4396,4396,1765131994793,1765131994808,15,17.0,34.048
1,4397,4397,1765131994844,1765131994843,-1,15.0,34.048
1,4398,4398,1765131994895,1765131994895,0,2.0,34.048
1,4399,4399,1765131994945,1765131994947,2,2.0,34.048
1,4400,4400,1765131994996,1765131994996,0,1.0,34.048
1,4401,4401,1765131995047,1765131995047,0,1.0,35.84
1,4402,4402,1765131995100,1765131995100,0,3.0,35.84
1,4403,4403,1765131995151,1765131995151,0,1.0,35.84
1,4404,4404,1765131995201,1765131995201,0,0.0,35.84
1,4405,4405,1765131995252,1765131995252,0,1.0,35.84
1,4406,4406,1765131995303,1765131995303,0,1.0,35.84
1,4407,4407,1765131995356,1765131995356,0,3.0,35.84
1,4408,4408,1765131995406,1765131995406,0,0.0,35.84
1,4409,4409,1765131995457,1765131995457,0,1.0,35.84
1,4410,4410,1765131995509,1765131995509,0,2.0,35.84
1,4411,4411,1765131995562,1765131995562,0,3.0,35.84
1,4412,4412,1765131995613,1765131995613,0,1.0,35.84
1,4413,4413,1765131995664,1765131995664,0,1.0,35.84
1,4414,4414,1765131995716,1765131995715,-1,1.0,35.84
1,4415,4415,1765131995767,1765131995767,0,2.0,35.84
1,4416,4416,1765131995818,1765131995818,0,1.0,35.84
1,4417,4417,1765131995869,1765131995869,0,1.0,35.84
1,4418,4418,1765131995920,1765131995920,0,1.0,35.84
1,4419,4419,1765131995971,1765131995971,0,1.0,35.84
1,4420,4420,1765131996022,1765131996022,0,1.0,34.048
1,4421,4421,1765131996073,1765131996073,0,1.0,34.048
1,4422,4422,1765131996124,1765131996124,0,1.0,34.048
1,4423,4423,1765131996175,1765131996174,-1,0.0,34.048
1,4424,4424,1765131996226,1765131996226,0,2.0,34.048
1,4425,4425,1765131996277,1765131996277,0,1.0,34.048
1,4426,4426,1765131996328,1765131996328,0,1.0,34.048
1,4427,4427,1765131996379,1765131996379,0,1.0,34.048
1,4428,4428,1765131996430,1765131996430,0,1.0,34.048
1,4429,4429,1765131996481,1765131996481,0,1.0,34.048
1,4430,4430,1765131996532,1765131996532,0,1.0,34.048
1,4431,4431,1765131996583,1765131996583,0,1.0,34.048
1,4432,4432,1765131996634,1765131996634,0,1.0,34.048
1,4433,4433,1765131996685,1765131996685,0,1.0,34.048
1,4434,4434,1765131996736,1765131996736,0,1.0,34.048
1,4435,4435,1765131996786,1765131996786,0,0.0,34.048
1,4436,4436,1765131996837,1765131996837,0,1.0,34.048
1,4437,4437,1765131996888,1765131996888,0,1.0,34.048
1,4438,4438,1765131996938,1765131996938,0,0.0,34.048
1,4439,4439,1765131996989,1765131996989,0,1.0,34.048
1,4440,4440,1765131997040,1765131997040,0,1.0,35.84
1,4441,4441,1765131997091,1765131997091,0,1.0,35.84
1,4442,4442,1765131997142,1765131997142,0,1.0,35.84
1,4443,4443,1765131997193,1765131997193,0,1.0,35.84
1,4444,4444,1765131997244,1765131997244,0,1.0,35.84
1,4445,4445,1765131997295,1765131997295,0,1.0,35.84
1,4446,4446,1765131997347,1765131997347,0,2.0,35.84
1,4447,4447,1765131997398,1765131997398,0,1.0,35.84
1,4448,4448,1765131997449,1765131997448,-1,0.0,35.84
1,4449,4449,1765131997500,1765131997500,0,2.0,35.84
1,4450,4450,1765131997551,1765131997551,0,1.0,35.84
1,4451,4451,1765131997602,1765131997602,0,1.0,35.84
1,4452,4452,1765131997653,1765131997653,0,1.0,35.84
1,4453,4453,1765131997704,1765131997704,0,1.0,35.84
1,4454,4454,1765131997755,1765131997754,-1,0.0,35.84
1,4455,4455,1765131997806,1765131997806,0,2.0,35.84
1,4456,4456,1765131997857,1765131997857,0,1.0,35.84
1,4457,4457,1765131997908,1765131997908,0,1.0,35.84
1,4458,4458,1765131997959,1765131997959,0,1.0,35.84
1,4459,4459,1765131998009,1765131998009,0,0.0,34.048
1,4460,4460,1765131998061,1765131998060,-1,1.0,34.048
1,4461,4461,1765131998111,1765131998111,0,1.0,34.048
1,4462,4462,1765131998162,1765131998162,0,1.0,34.048
1,4463,4463,1765131998213,1765131998213,0,1.0,34.048
1,4464,4464,1765131998264,1765131998264,0,1.0,34.048
1,4465,4465,1765131998315,1765131998315,0,1.0,34.048
1,4466,4466,1765131998366,1765131998366,0,1.0,34.048
1,4467,4467,1765131998417,1765131998417,0,1.0,34.048
1,4468,4468,1765131998468,1765131998468,0,1.0,34.048
1,4469,4469,1765131998520,1765131998520,0,2.0,34.048
1,4470,4470,1765131998570,1765131998570,0,0.0,34.048
1,4471,4471,1765131998621,1765131998621,0,1.0,34.048
1,4472,4472,1765131998673,1765131998673,0,2.0,34.048
1,4473,4473,1765131998724,1765131998724,0,1.0,34.048
1,4474,4474,1765131998775,1765131998775,0,1.0,34.048
1,4475,4475,1765131998826,1765131998826,0,1.0,34.048
1,4476,4476,1765131998877,1765131998877,0,1.0,34.048
1,4477,4477,1765131998928,1765131998928,0,1.0,34.048
1,4478,4478,1765131998979,1765131998979,0,1.0,34.048
1,4479,4479,1765131999030,1765131999030,0,1.0,35.84
1,4480,4480,1765131999081,1765131999081,0,1.0,35.84
1,4481,4481,1765131999132,1765131999132,0,1.0,35.84
1,4482,4482,1765131999182,1765131999182,0,0.0,35.84
1,4483,4483,1765131999233,1765131999233,0,1.0,35.84
1,4484,4484,1765131999285,1765131999285,0,2.0,35.84
1,4485,4485,1765131999336,1765131999336,0,1.0,35.84
1,4486,4486,1765131999387,1765131999387,0,1.0,35.84
1,4487,4487,1765131999439,1765131999438,-1,1.0,35.84
1,4488,4488,1765131999490,1765131999490,0,2.0,35.84
1,4489,4489,1765131999540,1765131999540,0,0.0,35.84
1,4490,4490,1765131999591,1765131999591,0,1.0,35.84
1,4491,4491,1765131999642,1765131999642,0,1.0,35.84
1,4492,4492,1765131999693,1765131999693,0,1.0,35.84
1,4493,4493,1765131999745,1765131999745,0,2.0,35.84
1,4494,4494,1765131999796,1765131999795,-1,0.0,35.84
1,4495,4495,1765131999846,1765131999846,0,1.0,35.84
1,4496,4496,1765131999898,1765131999898,0,2.0,35.84
1,4497,4497,1765131999948,1765131999948,0,0.0,35.84
1,4498,4498,1765131999999,1765131999999,0,1.0,35.84
1,4499,4499,1765132000050,1765132000050,0,1.0,35.84
1,4500,4500,1765132000101,1765132000101,0,1.0,35.84
1,4501,4501,1765132000154,1765132000154,0,3.0,35.84
1,4502,4502,1765132000205,1765132000205,0,1.0,35.84
1,4503,4503,1765132000256,1765132000256,0,1.0,35.84
1,4504,4504,1765132000307,1765132000309,2,3.0,35.84
1,4505,4505,1765132000359,1765132000359,0,0.0,35.84
1,4506,4506,1765132000410,1765132000409,-1,0.0,35.84
1,4507,4507,1765132000460,1765132000460,0,1.0,35.84
1,4508,4508,1765132000513,1765132000513,0,3.0,35.84
1,4509,4509,1765132000564,1765132000564,0,1.0,35.84
1,4510,4510,1765132000615,1765132000615,0,1.0,35.84
1,4511,4511,1765132000667,1765132000666,-1,1.0,35.84
1,4512,4512,1765132000718,1765132000717,-1,1.0,35.84
1,4513,4513,1765132000769,1765132000769,0,2.0,35.84
1,4514,4514,1765132000820,1765132000820,0,1.0,35.84
1,4515,4515,1765132000871,1765132000871,0,1.0,35.84
1,4516,4516,1765132000922,1765132000922,0,1.0,35.84
1,4517,4517,1765132000973,1765132000973,0,1.0,35.84
1,4518,4518,1765132001023,1765132001023,0,0.0,34.048
1,4519,4519,1765132001075,1765132001075,0,2.0,34.048
1,4520,4520,1765132001126,1765132001126,0,1.0,34.048
1,4521,4521,1765132001177,1765132001177,0,1.0,34.048
1,4522,4522,1765132001228,1765132001228,0,1.0,34.048
1,4523,4523,1765132001280,1765132001280,0,2.0,34.048
1,4524,4524,1765132001331,1765132001330,-1,0.0,34.048
1,4525,4525,1765132001382,1765132001382,0,2.0,34.048
1,4526,4526,1765132001432,1765132001432,0,0.0,34.048
1,4527,4527,1765132001484,1765132001484,0,2.0,34.048
1,4528,4528,1765132001536,1765132001536,0,2.0,34.048
1,4529,4529,1765132001587,1765132001587,0,1.0,34.048
1,4530,4530,1765132001638,1765132001638,0,1.0,34.048
1,4531,4531,1765132001690,1765132001689,-1,1.0,34.048
1,4532,4532,1765132001741,1765132001740,-1,1.0,34.048
1,4533,4533,1765132001791,1765132001791,0,1.0,34.048
1,4534,4534,1765132001843,1765132001843,0,2.0,34.048
1,4535,4535,1765132001893,1765132001893,0,0.0,34.048
1,4536,4536,1765132001944,1765132001944,0,1.0,34.048
1,4537,4537,1765132001995,1765132001995,0,1.0,34.048
1,4538,4538,1765132002045,1765132002045,0,0.0,35.84
